Pkey,Year,State,TypeOfProducer,EnergySource,Generation
49243,2017,US-Total,"Electric Generators, Electric Utilities",Total,2274278970
29276,2007,US-TOTAL,Total Electric Power Industry,Coal,2016455584
25641,2005,US-TOTAL,Total Electric Power Industry,Coal,2012873046
27448,2006,US-TOTAL,Total Electric Power Industry,Coal,1990511135
31145,2008,US-TOTAL,Total Electric Power Industry,Coal,1985801247
23841,2004,US-TOTAL,Total Electric Power Industry,Coal,1978300549
22046,2003,US-TOTAL,Total Electric Power Industry,Coal,1973736750
16793,2000,US-TOTAL,Total Electric Power Industry,Coal,1966264596
20264,2002,US-TOTAL,Total Electric Power Industry,Coal,1933130354
18499,2001,US-TOTAL,Total Electric Power Industry,Coal,1903955943
15144,1999,US-TOTAL,Total Electric Power Industry,Coal,1881087224
13540,1998,US-TOTAL,Total Electric Power Industry,Coal,1873515690
34963,2010,US-TOTAL,Total Electric Power Industry,Coal,1847290279
11943,1997,US-TOTAL,Total Electric Power Industry,Coal,1845015736
13566,1998,US-TOTAL,"Electric Generators, Electric Utilities",Coal,1807479829
10346,1996,US-TOTAL,Total Electric Power Industry,Coal,1795195593
11968,1997,US-TOTAL,"Electric Generators, Electric Utilities",Coal,1787806344
15171,1999,US-TOTAL,"Electric Generators, Electric Utilities",Coal,1767679446
33035,2009,US-TOTAL,Total Electric Power Industry,Coal,1755904253
10371,1996,US-TOTAL,"Electric Generators, Electric Utilities",Coal,1737453477
36906,2011,US-TOTAL,Total Electric Power Industry,Coal,1733430005
8771,1995,US-TOTAL,Total Electric Power Industry,Coal,1709426468
16820,2000,US-TOTAL,"Electric Generators, Electric Utilities",Coal,1696619307
7210,1994,US-TOTAL,Total Electric Power Industry,Coal,1690693864
5673,1993,US-TOTAL,Total Electric Power Industry,Coal,1690070232
8796,1995,US-TOTAL,"Electric Generators, Electric Utilities",Coal,1652914466
5698,1993,US-TOTAL,"Electric Generators, Electric Utilities",Coal,1639151186
7235,1994,US-TOTAL,"Electric Generators, Electric Utilities",Coal,1635492971
4153,1992,US-TOTAL,Total Electric Power Industry,Coal,1621206039
1191,1990,US-TOTAL,Total Electric Power Industry,Coal,1594011479
2662,1991,US-TOTAL,Total Electric Power Industry,Coal,1590622748
42964,2014,US-Total,Total Electric Power Industry,Coal,1581710350
40908,2013,US-Total,Total Electric Power Industry,Coal,1581114716
4178,1992,US-TOTAL,"Electric Generators, Electric Utilities",Coal,1575895394
18527,2001,US-TOTAL,"Electric Generators, Electric Utilities",Coal,1560145542
1216,1990,US-TOTAL,"Electric Generators, Electric Utilities",Coal,1559605707
2687,1991,US-TOTAL,"Electric Generators, Electric Utilities",Coal,1551166838
51341,2018,US-Total,"Electric Generators, Independent Power Producers",Total,1538235238
20292,2002,US-TOTAL,"Electric Generators, Electric Utilities",Coal,1514669950
38889,2012,US-Total,Total Electric Power Industry,Coal,1514042945
23869,2004,US-TOTAL,"Electric Generators, Electric Utilities",Coal,1513640806
22074,2003,US-TOTAL,"Electric Generators, Electric Utilities",Coal,1500281112
29304,2007,US-TOTAL,"Electric Generators, Electric Utilities",Coal,1490984698
25669,2005,US-TOTAL,"Electric Generators, Electric Utilities",Coal,1484855188
27476,2006,US-TOTAL,"Electric Generators, Electric Utilities",Coal,1471421060
51300,2018,US-Total,Total Electric Power Industry,Natural Gas,1469132682
31173,2008,US-TOTAL,"Electric Generators, Electric Utilities",Coal,1466395192
49229,2017,US-Total,"Electric Generators, Independent Power Producers",Total,1464590256
47132,2016,US-Total,"Electric Generators, Independent Power Producers",Total,1459623510
45060,2015,US-Total,"Electric Generators, Independent Power Producers",Total,1448798569
43008,2014,US-Total,"Electric Generators, Independent Power Producers",Total,1404324377
38932,2012,US-Total,"Electric Generators, Independent Power Producers",Total,1386991133
47092,2016,US-Total,Total Electric Power Industry,Natural Gas,1378306934
34991,2010,US-TOTAL,"Electric Generators, Electric Utilities",Coal,1378028414
40921,2013,US-Total,"Electric Generators, Independent Power Producers",Total,1368038297
45017,2015,US-Total,Total Electric Power Industry,Coal,1352398197
34976,2010,US-TOTAL,"Electric Generators, Independent Power Producers",Total,1338711826
45021,2015,US-Total,Total Electric Power Industry,Natural Gas,1333482110
31158,2008,US-TOTAL,"Electric Generators, Independent Power Producers",Total,1332067733
36919,2011,US-TOTAL,"Electric Generators, Independent Power Producers",Total,1331303294
29289,2007,US-TOTAL,"Electric Generators, Independent Power Producers",Total,1323855868
33063,2009,US-TOTAL,"Electric Generators, Electric Utilities",Coal,1322092036
36934,2011,US-TOTAL,"Electric Generators, Electric Utilities",Coal,1301107329
49189,2017,US-Total,Total Electric Power Industry,Natural Gas,1296442491
33048,2009,US-TOTAL,"Electric Generators, Independent Power Producers",Total,1277915522
27461,2006,US-TOTAL,"Electric Generators, Independent Power Producers",Total,1259062013
25654,2005,US-TOTAL,"Electric Generators, Independent Power Producers",Total,1246971382
47088,2016,US-Total,Total Electric Power Industry,Coal,1239148654
38893,2012,US-Total,Total Electric Power Industry,Natural Gas,1225894175
49185,2017,US-Total,Total Electric Power Industry,Coal,1205835276
40936,2013,US-Total,"Electric Generators, Electric Utilities",Coal,1188452414
43023,2014,US-Total,"Electric Generators, Electric Utilities",Coal,1173072954
51296,2018,US-Total,Total Electric Power Industry,Coal,1149487339
38947,2012,US-Total,"Electric Generators, Electric Utilities",Coal,1146480420
42968,2014,US-Total,Total Electric Power Industry,Natural Gas,1126608958
40911,2013,US-Total,Total Electric Power Industry,Natural Gas,1124835560
23854,2004,US-TOTAL,"Electric Generators, Independent Power Producers",Total,1118870083
22059,2003,US-TOTAL,"Electric Generators, Independent Power Producers",Total,1063204954
36909,2011,US-TOTAL,Total Electric Power Industry,Natural Gas,1013688929
45075,2015,US-Total,"Electric Generators, Electric Utilities",Coal,998385101
34966,2010,US-TOTAL,Total Electric Power Industry,Natural Gas,987697234
20277,2002,US-TOTAL,"Electric Generators, Independent Power Producers",Total,955331145
47147,2016,US-Total,"Electric Generators, Electric Utilities",Coal,922399476
33038,2009,US-TOTAL,Total Electric Power Industry,Natural Gas,920978681
29279,2007,US-TOTAL,Total Electric Power Industry,Natural Gas,896589791
49244,2017,US-Total,"Electric Generators, Electric Utilities",Coal,893639465
31148,2008,US-TOTAL,Total Electric Power Industry,Natural Gas,882980599
51356,2018,US-Total,"Electric Generators, Electric Utilities",Coal,863504531
27451,2006,US-TOTAL,Total Electric Power Industry,Natural Gas,816440770
51301,2018,US-Total,Total Electric Power Industry,Nuclear,807084477
34967,2010,US-TOTAL,Total Electric Power Industry,Nuclear,806968301
29280,2007,US-TOTAL,Total Electric Power Industry,Nuclear,806424753
31149,2008,US-TOTAL,Total Electric Power Industry,Nuclear,806208435
47093,2016,US-Total,Total Electric Power Industry,Nuclear,805693948
49190,2017,US-Total,Total Electric Power Industry,Nuclear,804949635
33039,2009,US-TOTAL,Total Electric Power Industry,Nuclear,798854585
45022,2015,US-Total,Total Electric Power Industry,Nuclear,797177877
42969,2014,US-Total,Total Electric Power Industry,Nuclear,797165982
36910,2011,US-TOTAL,Total Electric Power Industry,Nuclear,790204367
40912,2013,US-Total,Total Electric Power Industry,Nuclear,789016473
23845,2004,US-TOTAL,Total Electric Power Industry,Nuclear,788528387
27452,2006,US-TOTAL,Total Electric Power Industry,Nuclear,787218636
25645,2005,US-TOTAL,Total Electric Power Industry,Nuclear,781986365
18512,2001,US-TOTAL,"Electric Generators, Independent Power Producers",Total,780591908
20268,2002,US-TOTAL,Total Electric Power Industry,Nuclear,780064087
38894,2012,US-Total,Total Electric Power Industry,Nuclear,769331249
18503,2001,US-TOTAL,Total Electric Power Industry,Nuclear,768826308
22050,2003,US-TOTAL,Total Electric Power Industry,Nuclear,763732695
25644,2005,US-TOTAL,Total Electric Power Industry,Natural Gas,760960254
16797,2000,US-TOTAL,Total Electric Power Industry,Nuclear,753892940
15148,1999,US-TOTAL,Total Electric Power Industry,Nuclear,728254124
15175,1999,US-TOTAL,"Electric Generators, Electric Utilities",Nuclear,725036130
51360,2018,US-Total,"Electric Generators, Electric Utilities",Natural Gas,720205867
23844,2004,US-TOTAL,Total Electric Power Industry,Natural Gas,710100017
16824,2000,US-TOTAL,"Electric Generators, Electric Utilities",Nuclear,705432806
20267,2002,US-TOTAL,Total Electric Power Industry,Natural Gas,691005745
10350,1996,US-TOTAL,Total Electric Power Industry,Nuclear,674728546
10375,1996,US-TOTAL,"Electric Generators, Electric Utilities",Nuclear,674728546
13544,1998,US-TOTAL,Total Electric Power Industry,Nuclear,673702104
13570,1998,US-TOTAL,"Electric Generators, Electric Utilities",Nuclear,673702104
8775,1995,US-TOTAL,Total Electric Power Industry,Nuclear,673402123
8800,1995,US-TOTAL,"Electric Generators, Electric Utilities",Nuclear,673402123
47151,2016,US-Total,"Electric Generators, Electric Utilities",Natural Gas,654780059
22049,2003,US-TOTAL,Total Electric Power Industry,Natural Gas,649907541
7214,1994,US-TOTAL,Total Electric Power Industry,Nuclear,640439832
7239,1994,US-TOTAL,"Electric Generators, Electric Utilities",Nuclear,640439832
18502,2001,US-TOTAL,Total Electric Power Industry,Natural Gas,639129120
11947,1997,US-TOTAL,Total Electric Power Industry,Nuclear,628644171
11972,1997,US-TOTAL,"Electric Generators, Electric Utilities",Nuclear,628644171
49248,2017,US-Total,"Electric Generators, Electric Utilities",Natural Gas,623834385
4157,1992,US-TOTAL,Total Electric Power Industry,Nuclear,618776263
4182,1992,US-TOTAL,"Electric Generators, Electric Utilities",Nuclear,618776263
45079,2015,US-Total,"Electric Generators, Electric Utilities",Natural Gas,617816903
2666,1991,US-TOTAL,Total Electric Power Industry,Nuclear,612565087
2691,1991,US-TOTAL,"Electric Generators, Electric Utilities",Nuclear,612565087
5677,1993,US-TOTAL,Total Electric Power Industry,Nuclear,610291214
5702,1993,US-TOTAL,"Electric Generators, Electric Utilities",Nuclear,610291214
16796,2000,US-TOTAL,Total Electric Power Industry,Natural Gas,601038159
1195,1990,US-TOTAL,Total Electric Power Industry,Nuclear,576861678
1220,1990,US-TOTAL,"Electric Generators, Electric Utilities",Nuclear,576861678
15147,1999,US-TOTAL,Total Electric Power Industry,Natural Gas,556396127
18531,2001,US-TOTAL,"Electric Generators, Electric Utilities",Nuclear,534207221
13543,1998,US-TOTAL,Total Electric Power Industry,Natural Gas,531257104
51346,2018,US-Total,"Electric Generators, Independent Power Producers",Natural Gas,526977826
20296,2002,US-TOTAL,"Electric Generators, Electric Utilities",Nuclear,507379828
38951,2012,US-Total,"Electric Generators, Electric Utilities",Natural Gas,504958230
40939,2013,US-Total,"Electric Generators, Electric Utilities",Natural Gas,501427064
43027,2014,US-Total,"Electric Generators, Electric Utilities",Natural Gas,501414335
8774,1995,US-TOTAL,Total Electric Power Industry,Natural Gas,496057945
38937,2012,US-Total,"Electric Generators, Independent Power Producers",Natural Gas,495434903
47137,2016,US-Total,"Electric Generators, Independent Power Producers",Natural Gas,495354442
45065,2015,US-Total,"Electric Generators, Independent Power Producers",Natural Gas,491947253
11946,1997,US-TOTAL,Total Electric Power Industry,Natural Gas,479398670
51244,2018,TX,Total Electric Power Industry,Total,477352425
23873,2004,US-TOTAL,"Electric Generators, Electric Utilities",Nuclear,475682277
29290,2007,US-TOTAL,"Electric Generators, Independent Power Producers",Coal,470977910
25655,2005,US-TOTAL,"Electric Generators, Independent Power Producers",Coal,470657714
31159,2008,US-TOTAL,"Electric Generators, Independent Power Producers",Coal,465557982
27462,2006,US-TOTAL,"Electric Generators, Independent Power Producers",Coal,462302301
7213,1994,US-TOTAL,Total Electric Power Industry,Natural Gas,460218682
22078,2003,US-TOTAL,"Electric Generators, Electric Utilities",Nuclear,458828821
16806,2000,US-TOTAL,"Electric Generators, Independent Power Producers",Total,457539887
49234,2017,US-Total,"Electric Generators, Independent Power Producers",Natural Gas,456983921
10349,1996,US-TOTAL,Total Electric Power Industry,Natural Gas,455055576
47039,2016,TX,Total Electric Power Industry,Total,454047591
49133,2017,TX,Total Electric Power Industry,Total,452794365
44968,2015,TX,Total Electric Power Industry,Total,449826336
42914,2014,TX,Total Electric Power Industry,Total,437629668
25673,2005,US-TOTAL,"Electric Generators, Electric Utilities",Nuclear,436296037
36860,2011,TX,Total Electric Power Industry,Total,435476924
40862,2013,TX,Total Electric Power Industry,Total,433380166
38842,2012,TX,Total Electric Power Industry,Total,429812510
29308,2007,US-TOTAL,"Electric Generators, Electric Utilities",Nuclear,427555339
27480,2006,US-TOTAL,"Electric Generators, Electric Utilities",Nuclear,425341428
34995,2010,US-TOTAL,"Electric Generators, Electric Utilities",Nuclear,424842642
49249,2017,US-Total,"Electric Generators, Electric Utilities",Nuclear,424484897
47152,2016,US-Total,"Electric Generators, Electric Utilities",Nuclear,424399501
31177,2008,US-TOTAL,"Electric Generators, Electric Utilities",Nuclear,424256336
51361,2018,US-Total,"Electric Generators, Electric Utilities",Nuclear,424251200
43028,2014,US-Total,"Electric Generators, Electric Utilities",Nuclear,419871351
34977,2010,US-TOTAL,"Electric Generators, Independent Power Producers",Coal,419458866
33067,2009,US-TOTAL,"Electric Generators, Electric Utilities",Nuclear,417275115
45080,2015,US-Total,"Electric Generators, Electric Utilities",Nuclear,416679541
22060,2003,US-TOTAL,"Electric Generators, Independent Power Producers",Coal,415497685
36938,2011,US-TOTAL,"Electric Generators, Electric Utilities",Nuclear,415298209
5676,1993,US-TOTAL,Total Electric Power Industry,Natural Gas,414926798
36937,2011,US-TOTAL,"Electric Generators, Electric Utilities",Natural Gas,414842978
34915,2010,TX,Total Electric Power Industry,Total,411695046
43013,2014,US-Total,"Electric Generators, Independent Power Producers",Natural Gas,410462368
40925,2013,US-Total,"Electric Generators, Independent Power Producers",Natural Gas,410195374
23855,2004,US-TOTAL,"Electric Generators, Independent Power Producers",Coal,407418419
40940,2013,US-Total,"Electric Generators, Electric Utilities",Nuclear,406114209
29231,2007,TX,Total Electric Power Industry,Total,405492296
31099,2008,TX,Total Electric Power Industry,Total,404787781
4156,1992,US-TOTAL,Total Electric Power Industry,Natural Gas,404074372
27402,2006,TX,Total Electric Power Industry,Total,400582878
32991,2009,TX,Total Electric Power Industry,Total,397167910
25594,2005,TX,Total Electric Power Industry,Total,396668722
38952,2012,US-Total,"Electric Generators, Electric Utilities",Nuclear,394822718
34994,2010,US-TOTAL,"Electric Generators, Electric Utilities",Natural Gas,392615875
36920,2011,US-TOTAL,"Electric Generators, Independent Power Producers",Coal,390952220
36923,2011,US-TOTAL,"Electric Generators, Independent Power Producers",Natural Gas,390640952
23795,2004,TX,Total Electric Power Industry,Total,390299132
33049,2009,US-TOTAL,"Electric Generators, Independent Power Producers",Coal,389783170
34980,2010,US-TOTAL,"Electric Generators, Independent Power Producers",Natural Gas,386754878
20218,2002,TX,Total Electric Power Industry,Total,385628542
40926,2013,US-Total,"Electric Generators, Independent Power Producers",Nuclear,382902264
51347,2018,US-Total,"Electric Generators, Independent Power Producers",Nuclear,382833277
34981,2010,US-TOTAL,"Electric Generators, Independent Power Producers",Nuclear,382125659
31163,2008,US-TOTAL,"Electric Generators, Independent Power Producers",Nuclear,381952099
33053,2009,US-TOTAL,"Electric Generators, Independent Power Producers",Nuclear,381579470
2665,1991,US-TOTAL,Total Electric Power Industry,Natural Gas,381553017
47138,2016,US-Total,"Electric Generators, Independent Power Producers",Nuclear,381294447
45066,2015,US-Total,"Electric Generators, Independent Power Producers",Nuclear,380498336
49235,2017,US-Total,"Electric Generators, Independent Power Producers",Nuclear,380464738
22001,2003,TX,Total Electric Power Industry,Total,379199685
29294,2007,US-TOTAL,"Electric Generators, Independent Power Producers",Nuclear,378869414
16749,2000,TX,Total Electric Power Industry,Total,377742365
43014,2014,US-Total,"Electric Generators, Independent Power Producers",Nuclear,377294631
43009,2014,US-Total,"Electric Generators, Independent Power Producers",Coal,376348713
36924,2011,US-TOTAL,"Electric Generators, Independent Power Producers",Nuclear,374906158
38938,2012,US-Total,"Electric Generators, Independent Power Producers",Nuclear,374508531
33052,2009,US-TOTAL,"Electric Generators, Independent Power Producers",Natural Gas,373553535
1194,1990,US-TOTAL,Total Electric Power Industry,Natural Gas,372765154
18454,2001,TX,Total Electric Power Industry,Total,372580002
29293,2007,US-TOTAL,"Electric Generators, Independent Power Producers",Natural Gas,372522835
20278,2002,US-TOTAL,"Electric Generators, Independent Power Producers",Coal,366534847
31162,2008,US-TOTAL,"Electric Generators, Independent Power Producers",Natural Gas,363138306
27466,2006,US-TOTAL,"Electric Generators, Independent Power Producers",Nuclear,361877208
15102,1999,TX,Total Electric Power Industry,Total,358944744
40922,2013,US-Total,"Electric Generators, Independent Power Producers",Coal,358715093
11945,1997,US-TOTAL,Total Electric Power Industry,Hydroelectric Conventional,356453295
13498,1998,TX,Total Electric Power Industry,Total,355320164
33066,2009,US-TOTAL,"Electric Generators, Electric Utilities",Natural Gas,349166308
10348,1996,US-TOTAL,Total Electric Power Industry,Hydroelectric Conventional,347162063
25659,2005,US-TOTAL,"Electric Generators, Independent Power Producers",Nuclear,345690328
11970,1997,US-TOTAL,"Electric Generators, Electric Utilities",Hydroelectric Conventional,341273443
11901,1997,TX,Total Electric Power Industry,Total,336319510
27465,2006,US-TOTAL,"Electric Generators, Independent Power Producers",Natural Gas,335898068
38933,2012,US-Total,"Electric Generators, Independent Power Producers",Coal,331835471
10373,1996,US-TOTAL,"Electric Generators, Electric Utilities",Hydroelectric Conventional,331058055
10305,1996,TX,Total Electric Power Industry,Total,328948933
45061,2015,US-Total,"Electric Generators, Independent Power Producers",Coal,325528915
13542,1998,US-TOTAL,Total Electric Power Industry,Hydroelectric Conventional,323335661
31176,2008,US-TOTAL,"Electric Generators, Electric Utilities",Natural Gas,320189965
15146,1999,US-TOTAL,Total Electric Power Industry,Hydroelectric Conventional,319536029
36908,2011,US-TOTAL,Total Electric Power Industry,Hydroelectric Conventional,319354903
8733,1995,TX,Total Electric Power Industry,Total,317636246
25658,2005,US-TOTAL,"Electric Generators, Independent Power Producers",Natural Gas,314970162
29307,2007,US-TOTAL,"Electric Generators, Electric Utilities",Natural Gas,313785128
23859,2004,US-TOTAL,"Electric Generators, Independent Power Producers",Nuclear,312846110
8773,1995,US-TOTAL,Total Electric Power Industry,Hydroelectric Conventional,310832748
13569,1998,US-TOTAL,"Electric Generators, Electric Utilities",Natural Gas,309222404
13568,1998,US-TOTAL,"Electric Generators, Electric Utilities",Hydroelectric Conventional,308843770
8799,1995,US-TOTAL,"Electric Generators, Electric Utilities",Natural Gas,307306050
7171,1994,TX,Total Electric Power Industry,Total,307179524
22064,2003,US-TOTAL,"Electric Generators, Independent Power Producers",Nuclear,304903874
49188,2017,US-Total,Total Electric Power Industry,Hydroelectric Conventional,300332930
15173,1999,US-TOTAL,"Electric Generators, Electric Utilities",Hydroelectric Conventional,299913955
5634,1993,TX,Total Electric Power Industry,Total,299688715
51275,2018,TX,"Electric Generators, Independent Power Producers",Total,298415819
16767,2000,TX,"Electric Generators, Electric Utilities",Total,297298634
15174,1999,US-TOTAL,"Electric Generators, Electric Utilities",Natural Gas,296381322
8798,1995,US-TOTAL,"Electric Generators, Electric Utilities",Hydroelectric Conventional,296377840
13515,1998,TX,"Electric Generators, Electric Utilities",Total,293068377
47133,2016,US-Total,"Electric Generators, Independent Power Producers",Coal,292970582
1193,1990,US-TOTAL,Total Electric Power Industry,Hydroelectric Conventional,292865846
51299,2018,US-Total,Total Electric Power Industry,Hydroelectric Conventional,292523989
15119,1999,TX,"Electric Generators, Electric Utilities",Total,292458336
18513,2001,US-TOTAL,"Electric Generators, Independent Power Producers",Coal,291677827
49230,2017,US-Total,"Electric Generators, Independent Power Producers",Coal,291620578
23858,2004,US-TOTAL,"Electric Generators, Independent Power Producers",Natural Gas,291526722
36936,2011,US-TOTAL,"Electric Generators, Electric Utilities",Hydroelectric Conventional,291413321
7238,1994,US-TOTAL,"Electric Generators, Electric Utilities",Natural Gas,291114905
16823,2000,US-TOTAL,"Electric Generators, Electric Utilities",Natural Gas,290715178
4114,1992,TX,Total Electric Power Industry,Total,290292313
49164,2017,TX,"Electric Generators, Independent Power Producers",Total,289478335
27450,2006,US-TOTAL,Total Electric Power Industry,Hydroelectric Conventional,289246416
2664,1991,US-TOTAL,Total Electric Power Industry,Hydroelectric Conventional,288994189
2623,1991,TX,Total Electric Power Industry,Total,286328708
11971,1997,US-TOTAL,"Electric Generators, Electric Utilities",Natural Gas,283624806
1218,1990,US-TOTAL,"Electric Generators, Electric Utilities",Hydroelectric Conventional,283433659
27479,2006,US-TOTAL,"Electric Generators, Electric Utilities",Natural Gas,282088323
1152,1990,TX,Total Electric Power Industry,Total,281559635
5675,1993,US-TOTAL,Total Electric Power Industry,Hydroelectric Conventional,280494008
2689,1991,US-TOTAL,"Electric Generators, Electric Utilities",Hydroelectric Conventional,280060621
11918,1997,TX,"Electric Generators, Electric Utilities",Total,277190347
47069,2016,TX,"Electric Generators, Independent Power Producers",Total,276828070
38892,2012,US-Total,Total Electric Power Industry,Hydroelectric Conventional,276240219
22048,2003,US-TOTAL,Total Electric Power Industry,Hydroelectric Conventional,275806328
49247,2017,US-Total,"Electric Generators, Electric Utilities",Hydroelectric Conventional,275676897
16795,2000,US-TOTAL,Total Electric Power Industry,Hydroelectric Conventional,275572597
44998,2015,TX,"Electric Generators, Independent Power Producers",Total,273703690
33037,2009,US-TOTAL,Total Electric Power Industry,Hydroelectric Conventional,273445094
20282,2002,US-TOTAL,"Electric Generators, Independent Power Producers",Nuclear,272684259
51307,2018,US-Total,Total Electric Power Industry,Wind,272667454
10321,1996,TX,"Electric Generators, Electric Utilities",Total,272282585
25643,2005,US-TOTAL,Total Electric Power Industry,Hydroelectric Conventional,270321255
5700,1993,US-TOTAL,"Electric Generators, Electric Utilities",Hydroelectric Conventional,269098329
40910,2013,US-Total,Total Electric Power Industry,Hydroelectric Conventional,268565383
23843,2004,US-TOTAL,Total Electric Power Industry,Hydroelectric Conventional,268417308
47091,2016,US-Total,Total Electric Power Industry,Hydroelectric Conventional,267812153
51359,2018,US-Total,"Electric Generators, Electric Utilities",Hydroelectric Conventional,267336070
18474,2001,TX,"Electric Generators, Electric Utilities",Total,265012955
51342,2018,US-Total,"Electric Generators, Independent Power Producers",Coal,264658855
18530,2001,US-TOTAL,"Electric Generators, Electric Utilities",Natural Gas,264433673
20266,2002,US-TOTAL,Total Electric Power Industry,Hydroelectric Conventional,264328833
2690,1991,US-TOTAL,"Electric Generators, Electric Utilities",Natural Gas,264171598
1219,1990,US-TOTAL,"Electric Generators, Electric Utilities",Natural Gas,264089401
4181,1992,US-TOTAL,"Electric Generators, Electric Utilities",Natural Gas,263871508
10374,1996,US-TOTAL,"Electric Generators, Electric Utilities",Natural Gas,262729781
27478,2006,US-TOTAL,"Electric Generators, Electric Utilities",Hydroelectric Conventional,261863602
8746,1995,TX,"Electric Generators, Electric Utilities",Total,261708943
34965,2010,US-TOTAL,Total Electric Power Industry,Hydroelectric Conventional,260203069
7212,1994,US-TOTAL,Total Electric Power Industry,Hydroelectric Conventional,260125733
42967,2014,US-Total,Total Electric Power Industry,Hydroelectric Conventional,259366622
5701,1993,US-TOTAL,"Electric Generators, Electric Utilities",Natural Gas,258915301
42945,2014,TX,"Electric Generators, Independent Power Producers",Total,258077041
7184,1994,TX,"Electric Generators, Electric Utilities",Total,255140538
31147,2008,US-TOTAL,Total Electric Power Industry,Hydroelectric Conventional,254831385
49196,2017,US-Total,Total Electric Power Industry,Wind,254302695
16822,2000,US-TOTAL,"Electric Generators, Electric Utilities",Hydroelectric Conventional,253154717
4155,1992,US-TOTAL,Total Electric Power Industry,Hydroelectric Conventional,253088003
38950,2012,US-Total,"Electric Generators, Electric Utilities",Hydroelectric Conventional,252936308
40874,2013,TX,"Electric Generators, Independent Power Producers",Total,252840832
